"Statistic Label","Quarter","Economic Sector 2 Digit NACE Rev 2","UNIT","VALUE"
"Average Hourly Earnings","2024Q4","Other non-metallic mineral products (23)","Euro","25.72"
"Average Hourly Earnings","2024Q4","Computer, electronic and optical products (26)","Euro","32.5"
"Average Hourly Earnings","2024Q4","Electrical equipment (27)","Euro","28.01"
"Average Hourly Earnings","2024Q4","Machinery and equipment n.e.c. (28)","Euro","26.44"
"Average Hourly Earnings","2024Q4","Construction of buildings (41)","Euro","28.97"
"Average Hourly Earnings","2024Q4","Civil engineering (42)","Euro","25.09"
"Average Hourly Earnings","2024Q4","Specialised construction activities (43)","Euro","28.34"
"Average Hourly Earnings","2024Q4","Motor trades (45)","Euro","23.63"
"Average Hourly Earnings","2024Q4","Wholesale trade (46)","Euro","29.99"
"Average Hourly Earnings","2024Q4","Retail trade (47)","Euro","19.65"
"Average Hourly Earnings","2024Q4","Air transport (51)","Euro","31.57"
"Average Hourly Earnings","2024Q4","Warehousing and support activities for transportation (52)","Euro","26.54"
"Average Hourly Earnings","2024Q4","Postal and courier activities (53)","Euro","24.65"
"Average Hourly Earnings","2024Q4","Accommodation (55)","Euro","16.96"
"Average Hourly Earnings","2024Q4","Food and beverage service activities (56)","Euro","16.94"
"Average Hourly Earnings","2024Q4","Publishing activities (58)","Euro","53.17"
"Average Hourly Earnings","2024Q4","Telecommunications (61)","Euro","35.28"
"Average Hourly Earnings","2024Q4","Activities auxiliary to financial services and insurance activities (66)","Euro","40.12"
"Average Hourly Earnings","2024Q4","Real estate activities (68)","Euro","27.54"
"Average Hourly Earnings","2024Q4","Legal and accounting activities (69)","Euro","35.41"
"Average Hourly Earnings","2024Q4","Activities of head offices; management consultancy activities (70)","Euro","34.02"
"Average Hourly Earnings","2024Q4","Architectural and engineering activities; technical testing and analysis (71)","Euro","32.96"
"Average Hourly Earnings","2024Q4","Renting and leasing activities (77)","Euro","37.42"
"Average Hourly Earnings","2024Q4","Employment activities (78)","Euro","25.36"
"Average Hourly Earnings","2024Q4","Travel agency, tour operator and other reservation service and related activities (79)","Euro","28.76"
"Average Hourly Earnings","2024Q4","Security and investigation activities (80)","Euro","20.39"
"Average Hourly Earnings","2024Q4","Services to buildings and landscape activities (81)","Euro","16.71"
"Average Hourly Earnings","2024Q4","Office administrative, office support and other business support activities (82)","Euro","28.01"
"Average Hourly Earnings","2024Q4","Public administration and defence; compulsory social security (84)","Euro","32.31"
"Average Hourly Earnings","2024Q4","Education (85)","Euro","43.38"
"Average Hourly Earnings","2024Q4","Human health activities (86)","Euro","33.72"
"Average Hourly Earnings","2024Q4","Residential care activities (87)","Euro","21.46"
"Average Hourly Earnings","2024Q4","Social work activities without accommodation (88)","Euro","22.32"
"Average Hourly Earnings","2024Q4","Gambling and betting activities (92)","Euro","24.07"
"Average Hourly Earnings","2024Q4","Sports activities and amusement and recreation activities (93)","Euro","22.16"
"Average Hourly Earnings","2024Q4","Activities of membership organisations (94)","Euro","24.85"
"Average Hourly Earnings","2024Q4","Mining and quarrying (05 to 09)","Euro","31.77"
"Average Hourly Earnings","2024Q4","Food products, beverages and tobacco (10 to 12)","Euro","24.28"
"Average Hourly Earnings","2024Q4","Textiles, wearing apparel and leather products (13 to 15)","Euro","21.78"
"Average Hourly Earnings","2024Q4","Wood and paper products (16,17)","Euro","25.97"
"Average Hourly Earnings","2024Q4","Petroleum and chemical products (19,20)","Euro","39.39"
"Average Hourly Earnings","2024Q4","Basic metals and fabricated metal products (24,25)","Euro","26.27"
"Average Hourly Earnings","2024Q4","Transport equipment (29,30)","Euro","25.47"
"Average Hourly Earnings","2024Q4","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","29.48"
"Average Hourly Earnings","2024Q4","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","36.38"
"Average Hourly Earnings","2024Q4","Land and water transport (49,50)","Euro","23.95"
"Average Hourly Earnings","2024Q4","Audiovisual and broadcasting services (59,60)","Euro","28.28"
"Average Hourly Earnings","2024Q4","Computer programming, consultancy and Information service activities (62,63)","Euro","46.44"
"Average Hourly Earnings","2024Q4","Financial and insurance service activities (64,65)","Euro","39.87"
"Average Hourly Earnings","2024Q4","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","34.37"
"Average Hourly Earnings","2024Q4","Arts, entertainment and cultural activities (90 to 91)","Euro","26.13"
"Average Hourly Earnings","2024Q4","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","20.64"
"Average Hourly Earnings","2025Q1","Printing and reproduction of recorded media (18)","Euro","21.72"
"Average Hourly Earnings","2025Q1","Basic pharmaceutical products and preparations (21)","Euro","49.73"
"Average Hourly Earnings","2025Q1","Rubber and plastic products (22)","Euro","22.85"
"Average Hourly Earnings","2025Q1","Other non-metallic mineral products (23)","Euro","24.82"
"Average Hourly Earnings","2025Q1","Computer, electronic and optical products (26)","Euro","37.13"
"Average Hourly Earnings","2025Q1","Electrical equipment (27)","Euro","29.52"
"Average Hourly Earnings","2025Q1","Machinery and equipment n.e.c. (28)","Euro","26.34"
"Average Hourly Earnings","2025Q1","Construction of buildings (41)","Euro","30.53"
"Average Hourly Earnings","2025Q1","Civil engineering (42)","Euro","26.43"
"Average Hourly Earnings","2025Q1","Specialised construction activities (43)","Euro","27.24"
"Average Hourly Earnings","2025Q1","Motor trades (45)","Euro","23.68"
"Average Hourly Earnings","2025Q1","Wholesale trade (46)","Euro","31.78"
"Average Hourly Earnings","2025Q1","Retail trade (47)","Euro","19.94"
"Average Hourly Earnings","2025Q1","Air transport (51)","Euro","31.06"
"Average Hourly Earnings","2025Q1","Warehousing and support activities for transportation (52)","Euro","25.93"
"Average Hourly Earnings","2025Q1","Postal and courier activities (53)","Euro","24.75"
"Average Hourly Earnings","2025Q1","Accommodation (55)","Euro","17.54"
"Average Hourly Earnings","2025Q1","Food and beverage service activities (56)","Euro","17.95"
"Average Hourly Earnings","2025Q1","Publishing activities (58)","Euro","56.71"
"Average Hourly Earnings","2025Q1","Telecommunications (61)","Euro","38.98"
"Average Hourly Earnings","2025Q1","Activities auxiliary to financial services and insurance activities (66)","Euro","53.24"
"Average Hourly Earnings","2025Q1","Real estate activities (68)","Euro","27.85"
"Average Hourly Earnings","2025Q1","Legal and accounting activities (69)","Euro","34.22"
"Average Hourly Earnings","2025Q1","Activities of head offices; management consultancy activities (70)","Euro","38.54"
"Average Hourly Earnings","2025Q1","Architectural and engineering activities; technical testing and analysis (71)","Euro","31.9"
"Average Hourly Earnings","2025Q1","Renting and leasing activities (77)","Euro","37.92"
"Average Hourly Earnings","2025Q1","Employment activities (78)","Euro","26.11"
"Average Hourly Earnings","2025Q1","Travel agency, tour operator and other reservation service and related activities (79)","Euro","29.6"
"Average Hourly Earnings","2025Q1","Security and investigation activities (80)","Euro","21.12"
"Average Hourly Earnings","2025Q1","Services to buildings and landscape activities (81)","Euro","16.33"
"Average Hourly Earnings","2025Q1","Office administrative, office support and other business support activities (82)","Euro","32.33"
"Average Hourly Earnings","2025Q1","Public administration and defence; compulsory social security (84)","Euro","32.71"
"Average Hourly Earnings","2025Q1","Education (85)","Euro","43.13"
"Average Hourly Earnings","2025Q1","Human health activities (86)","Euro","33.61"
"Average Hourly Earnings","2025Q1","Residential care activities (87)","Euro","22.13"
"Average Hourly Earnings","2025Q1","Social work activities without accommodation (88)","Euro","22.69"
"Average Hourly Earnings","2025Q1","Gambling and betting activities (92)","Euro","35.67"
"Average Hourly Earnings","2025Q1","Sports activities and amusement and recreation activities (93)","Euro","22.98"
"Average Hourly Earnings","2025Q1","Activities of membership organisations (94)","Euro","27.09"
"Average Hourly Earnings","2025Q1","Mining and quarrying (05 to 09)","Euro","32.88"
"Average Hourly Earnings","2025Q1","Food products, beverages and tobacco (10 to 12)","Euro","27.3"
"Average Hourly Earnings","2025Q1","Textiles, wearing apparel and leather products (13 to 15)","Euro","22.62"
"Average Hourly Earnings","2025Q1","Wood and paper products (16,17)","Euro","24.98"
"Average Hourly Earnings","2025Q1","Petroleum and chemical products (19,20)","Euro","40.36"
"Average Hourly Earnings","2025Q1","Basic metals and fabricated metal products (24,25)","Euro","23.99"
"Average Hourly Earnings","2025Q1","Transport equipment (29,30)","Euro","26.9"
"Average Hourly Earnings","2025Q1","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","31.36"
"Average Hourly Earnings","2025Q1","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","40.02"
"Average Hourly Earnings","2025Q1","Land and water transport (49,50)","Euro","23.68"
"Average Hourly Earnings","2025Q1","Audiovisual and broadcasting services (59,60)","Euro","29.88"
"Average Hourly Earnings","2025Q1","Computer programming, consultancy and Information service activities (62,63)","Euro","52"
"Average Hourly Earnings","2025Q1","Financial and insurance service activities (64,65)","Euro","47.1"
"Average Hourly Earnings","2025Q1","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","38"
"Average Hourly Earnings","2025Q1","Arts, entertainment and cultural activities (90 to 91)","Euro","26.4"
"Average Hourly Earnings","2025Q1","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","19.73"
"Average Hourly Earnings","2025Q2","Printing and reproduction of recorded media (18)","Euro","22.14"
"Average Hourly Earnings","2025Q2","Basic pharmaceutical products and preparations (21)","Euro","41.77"
"Average Hourly Earnings","2025Q2","Rubber and plastic products (22)","Euro","22.67"
"Average Hourly Earnings","2025Q2","Other non-metallic mineral products (23)","Euro","24.12"
"Average Hourly Earnings","2025Q2","Computer, electronic and optical products (26)","Euro","32.65"
"Average Hourly Earnings","2025Q2","Electrical equipment (27)","Euro","27.86"
"Average Hourly Earnings","2025Q2","Machinery and equipment n.e.c. (28)","Euro","26.93"
"Average Hourly Earnings","2025Q2","Construction of buildings (41)","Euro","29.87"
"Average Hourly Earnings","2025Q2","Civil engineering (42)","Euro","27.3"
"Average Hourly Earnings","2025Q2","Specialised construction activities (43)","Euro","28.88"
"Average Hourly Earnings","2025Q2","Motor trades (45)","Euro","23.58"
"Average Hourly Earnings","2025Q2","Wholesale trade (46)","Euro","30.56"
"Average Hourly Earnings","2025Q2","Retail trade (47)","Euro","20.2"
"Average Hourly Earnings","2025Q2","Air transport (51)","Euro","32.92"
"Average Hourly Earnings","2025Q2","Warehousing and support activities for transportation (52)","Euro","28.99"
"Average Hourly Earnings","2025Q2","Postal and courier activities (53)","Euro","26.52"
"Average Hourly Earnings","2025Q2","Accommodation (55)","Euro","17.45"
"Average Hourly Earnings","2025Q2","Food and beverage service activities (56)","Euro","17.55"
"Average Hourly Earnings","2025Q2","Publishing activities (58)","Euro","56.43"
"Average Hourly Earnings","2025Q2","Telecommunications (61)","Euro","37.93"
"Average Hourly Earnings","2025Q2","Activities auxiliary to financial services and insurance activities (66)","Euro","41.58"
"Average Hourly Earnings","2025Q2","Real estate activities (68)","Euro","29.58"
"Average Hourly Earnings","2025Q2","Legal and accounting activities (69)","Euro","36.18"
"Average Hourly Earnings","2025Q2","Activities of head offices; management consultancy activities (70)","Euro","37.27"
"Average Hourly Earnings","2025Q2","Architectural and engineering activities; technical testing and analysis (71)","Euro","33.31"
